,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
0,3,4,3,1,3,1,1,2
1,1,3,3,4,4,2,0,3
2,5,0,5,4,3,0,2,3
3,1,0,3,5,0,3,0,2
4,3,1,4,4,2,4,4,4
5,1,3,3,5,3,1,4,4
6,1,3,0,1,3,0,5,3
7,0,5,3,4,2,3,0,3
8,0,0,0,2,0,0,1,1
9,3,0,3,5,0,5,3,4
10,3,3,5,2,2,0,3,3
11,3,0,4,5,3,1,4,4
12,4,3,5,1,0,2,4,3
13,5,1,4,0,5,3,1,3
14,0,2,3,2,3,5,4,4
15,5,1,2,0,3,3,4,3
16,0,3,1,1,5,0,2,2
17,1,5,3,5,4,5,3,5
18,5,1,0,0,2,2,2,2
19,0,5,1,0,1,4,4,3
20,3,0,2,0,1,0,2,1
21,0,4,5,4,0,0,0,1
22,0,5,1,5,0,1,1,2
23,4,1,0,4,4,1,3,3
24,3,4,0,3,2,4,1,3
25,3,5,3,5,1,1,3,3
26,4,0,2,5,3,3,5,4
27,4,3,2,2,3,1,1,2
28,4,2,3,0,3,3,2,3
29,0,0,5,2,5,5,1,3
30,1,5,5,3,1,4,0,3
31,0,1,4,2,1,3,2,2
32,0,2,1,4,5,1,1,2
33,5,4,0,0,4,0,3,3
34,4,1,5,3,4,3,2,3
35,4,2,3,5,2,3,5,4
36,0,5,3,5,1,1,4,3
37,4,0,3,2,3,5,5,4
38,1,1,0,4,0,5,0,2
39,2,4,0,5,0,3,0,2
40,2,4,4,2,5,5,4,5
41,0,4,1,2,0,5,1,2
42,4,1,3,5,4,5,2,4
43,2,1,1,5,3,4,5,4
44,0,2,1,4,2,4,2,3
45,1,5,1,1,1,5,2,3
46,2,5,4,4,0,0,4,3
47,4,0,5,1,2,4,3,3
48,4,5,3,4,1,5,0,3
49,3,3,2,2,3,5,0,3
50,1,0,0,5,1,4,0,2
51,4,0,0,4,5,2,4,4
52,4,5,3,0,0,4,0,2
53,5,2,5,2,0,5,5,4
54,0,3,5,2,1,3,2,3
55,1,3,4,3,0,0,2,2
56,4,3,3,5,5,3,2,4
57,1,4,3,1,3,5,1,3
58,3,4,4,2,3,1,5,4
59,2,0,1,0,2,2,2,2
60,2,4,4,2,1,5,1,3
61,2,0,3,3,4,0,2,2
62,3,5,2,2,4,1,4,4
63,0,0,5,0,4,5,4,4
64,0,4,1,4,4,1,5,4
65,3,3,1,4,3,3,5,4
66,1,2,3,4,1,0,0,1
67,2,2,3,5,2,1,0,2
68,1,4,5,0,1,5,3,3
